Point Forecast,Lo 80,Hi 80,Lo 95,Hi 95
261.3365361967179,240.46079850230828,282.21227389112744,229.409850504316,293.26322188911973
267.3365452327978,246.4608075351939,288.21228293040167,235.4098595355107,299.2632309300849
268.53637891833637,247.6606412207177,289.41211661595503,236.60969322102667,300.4630646156461
263.83598253543016,242.96024483563235,284.711720235228,231.9092968347877,295.7626682360726
266.93603022941835,246.0602925294301,287.81176792940664,235.00934452848463,298.86271593035207
276.8363540538213,255.96061635378499,297.71209175385764,244.90966835281412,308.76303975482847
294.1319895019077,273.25625180162797,315.0077272021874,262.2053038005282,326.0586752032872
257.53192300113506,236.65618530084163,278.4076607014285,225.60523729973465,289.45860870253546
292.331790662983,271.4560529623377,313.2075283636283,260.40510496104446,324.25847636492153
292.231777114829,271.3560394141778,313.1075148154802,260.3050914128815,324.15846281677653
267.9681572603922,247.0924195597238,288.84389496106064,236.0414715584183,299.89484296236617
270.4681772983179,249.5924395976332,291.34391499900266,238.54149159631905,302.3948630003168
285.2681489839698,264.3924112832777,306.14388668466194,253.34146328195965,317.19483468597997
276.26810558120565,255.39236788046819,297.1438432819431,244.34141987912614,308.19479128328516
278.9999628468334,258.1242251460958,299.875700547571,247.07327714475366,310.92664854891314
286.0000065135303,265.1242688127881,306.8757442142725,254.07332081144352,317.9266922156171
264.400019856933,243.52428215618966,285.27575755767634,232.4733341548445,296.3267055590215
295.8000080452012,274.92427034445626,316.67574574594613,263.8733223431103,327.7266937472921
295.3999935661219,274.5242558653722,316.2757312668716,263.4733078640237,327.3266792682201
246.99998603544708,226.12424833469694,267.87572373619724,215.0733003333482,278.926671737546
263.3000005440598,242.42426284330875,284.1757382448109,231.3733148419595,295.2266862461601
269.8000078720995,248.92427017134835,290.6757455728507,237.87332216999903,301.7266935742
272.23187469503296,251.35613699428157,293.1076123957844,240.30518899293216,304.1585603971338
297.53186961410245,276.65613191335063,318.40760731485426,265.605183912001,329.4585553162039
258.33186637059345,237.45612866984146,279.20760407134543,226.40518066849174,290.2585520726951
269.63187087949734,248.75613317874522,290.50760858024944,237.7051851773954,301.55855658159925
272.63187442151326,251.7561367207611,293.5076121222654,240.7051887194113,304.5585601236152
249.43187280606537,228.55613510531322,270.3076105068175,217.50518710396338,281.35855850816733
304.3318709017278,283.4561332009756,325.20760860248004,272.4051851996258,336.25855660382985
316.33186964670904,295.4561319459568,337.20760734746125,284.40518394460696,348.2585553488111
299.19999953618617,278.3242618354339,320.07573723693844,267.27331383408404,331.1266852382883
334.1000010938989,313.22426339314666,354.9757387946512,302.1733153917968,366.02668679600106
308.10000060172615,287.2242629009739,328.9757383024784,276.173314899624,340.0266863038283
305.8999998492258,285.02426214847355,326.7757375499781,273.9733141471237,337.82668555132796
331.2318708079726,310.35613310722033,352.10760850872487,299.30518510587046,363.15855651007473
292.7318711614975,271.85613346074524,313.6076088622498,260.8051854593954,324.65855686359964
317.63187179718,296.75613409642773,338.50760949793226,285.70518609507786,349.55855749928213
316.33187168032265,295.4561339795704,337.2076093810749,284.4051859782205,348.2585573824248
297.3274856327287,276.45174793197646,318.203223333481,265.4007999306266,329.25417133483086
327.22748546596,306.35174776520773,348.10322316671227,295.30079976385787,359.15417116806213
310.02748555476194,289.15174785400967,330.9032232555142,278.1007998526598,341.9541712568641
291.9274857986984,271.05174809794613,312.80322349945067,260.00080009659627,323.85417150080053
306.8912286246872,286.0154909239349,327.76696632543945,274.96454292258505,338.8179143267893
301.19122850285794,280.31549080210567,322.0669662036102,269.2645428007558,333.1179142049601
299.8912284407773,279.01549074002503,320.76696614152956,267.96454273867516,331.81791414287943
294.69122846155096,273.8154907607987,315.56696616230323,262.76454275944883,326.6179141636531
271.9274857128646,251.05174801211234,292.8032234136169,240.00080001076245,303.85417141496674
266.7274857217287,245.85174802097646,287.603223422481,234.8008000196266,298.65417142383086
272.22748567437776,251.3517479736255,293.10322337513,240.30079997227563,304.1541713764799
277.5274856500777,256.65174794932545,298.40322335083,245.60079994797556,309.45417135217986
193.3637428170059,172.48800511625365,214.23948051775818,161.43705711490375,225.29042851910808
187.76374284812835,166.88800514737608,208.6394805488806,155.8370571460262,219.69042855023048
150.16374285630002,129.28800515554775,171.0394805570523,118.23705715419786,182.09042855840218
